post_id,post_text,platform,hashtags,timestamp,likes,comments,toxicity_score,final_label,reason
47e186c6-e733-408e-af1e-bb65449a3f78,10 tips to stay focused during exams.,Twitter,#fun #life,2025-05-14 10:02:14,992,48,0.043880074585033575,Safe,No issues detected
7c28cde1-cc57-4bd8-8c23-e1cb3bedccb8,This is the most violent movie scene ever!,Twitter,#news #world,2025-05-14 10:02:37,3182,404,0.2942201863145828,Safe,Highly negative sentiment
3ad5fe36-e5cb-4103-8fca-7e790401916c,Watch this hilarious prank compilation!,Twitter,#meme #lol,2025-05-14 10:01:14,1705,651,0.08800627532362937,Safe,No issues detected
8cf85611-6c6c-4402-8a6c-d4045ea36e6d,Study hacks for competitive exams.,Facebook,#chess #learn,2025-05-14 10:01:39,929,255,0.12369679694092833,Safe,No issues detected
cde51b30-dc85-4dd4-8e40-e27070a1ea62,"Hate this so much, can't believe it!",Twitter,#fun #life,2025-05-14 10:03:03,1488,792,0.5702057841491699,Neutral,Unsafe keywords detected; Highly negative sentiment
4154b890-795b-4881-a1c3-77e2af16c99d,This is the most violent movie scene ever!,YouTube,#chess #learn,2025-05-14 10:02:36,7152,453,0.28929387359976766,Safe,Highly negative sentiment
64c0f2e6-2d36-4c01-b6bd-48abfd0e0f2a,You won't believe what happened next!,Facebook,#meme #lol,2025-05-14 10:02:27,1857,643,0.08518910990834234,Safe,No issues detected
dbd2c187-9f39-4a43-a03e-01bf081e6251,"Hate this so much, can't believe it!",Twitter,#news #world,2025-05-14 09:59:39,7267,958,0.5356375622367859,Neutral,Unsafe keywords detected; Highly negative sentiment
4026c965-e111-4852-91f9-0d1876f1755a,"This person is so dumb, LOL.",Twitter,#fun #life,2025-05-14 10:04:19,6242,244,0.5371141871070861,Neutral,High toxicity detected; Insulting content detected
fc635316-a9b4-4901-a23f-58b0a198e6b9,Join us live for the global science fair.,Twitter,#fun #life,2025-05-14 10:01:25,365,938,0.03357772419775836,Safe,No issues detected
09b205c4-04b4-441f-9dea-0b65b9ee14c7,Watch this hilarious prank compilation!,Facebook,#news #world,2025-05-14 10:01:49,3448,556,0.09111948595881461,Safe,No issues detected
aa9bece5-0d66-4037-8b09-b8f3d21bd419,"This person is so dumb, LOL.",YouTube,#meme #lol,2025-05-14 09:59:13,8614,653,0.5732502144336701,Neutral,High toxicity detected; Insulting content detected
9a7a024e-5bd8-4da5-ab96-117f6b653cbf,Learning new chess strategies is fun and challenging.,Instagram,#study #focus,2025-05-14 10:03:51,5212,745,0.06038512192122636,Safe,No issues detected
ab8534e7-2a76-4775-aca3-6ad549a15769,This is the most violent movie scene ever!,YouTube,#fun #life,2025-05-14 10:04:41,3205,518,0.2663401609802246,Safe,No issues detected
c02be2d1-9917-4550-bae6-e6cb28cf7377,Study hacks for competitive exams.,YouTube,#study #focus,2025-05-14 10:01:21,5519,866,0.12362036644044333,Safe,No issues detected
65e1d2a6-becd-4b84-a973-0b3f995afb5a,Check out this new art tutorial.,Facebook,#chess #learn,2025-05-14 10:02:16,3035,140,0.15039760419167578,Safe,No issues detected
238fc260-18a4-4df0-b20c-604777ed4c42,"Hate this so much, can't believe it!",Facebook,#chess #learn,2025-05-14 10:03:21,9230,181,0.4967579032099247,Neutral,Unsafe keywords detected; Highly negative sentiment
c0ccf51e-2ce5-4868-b14e-1fdccaad074a,"Hate this so much, can't believe it!",Twitter,#fun #life,2025-05-14 10:02:17,9990,714,0.5702057841491699,Neutral,Unsafe keywords detected; Highly negative sentiment
3dd958f7-253d-4d9c-b204-83fa96654c08,Watch this hilarious prank compilation!,YouTube,#chess #learn,2025-05-14 10:03:24,2766,797,0.09997252845704555,Safe,No issues detected
95e8f580-f73a-4a95-b61c-e518354d6a48,Join us live for the global science fair.,Twitter,#fun #life,2025-05-14 10:04:33,2887,610,0.03357772419775836,Safe,No issues detected
d70fb80d-f436-4825-9648-7a2ef4add262,"This person is so dumb, LOL.",Instagram,#meme #lol,2025-05-14 10:04:41,7689,196,0.5732502144336701,Neutral,High toxicity detected; Insulting content detected
21c42d44-5b9a-49c7-971e-9e7086955bd0,Check out this new art tutorial.,Instagram,#news #world,2025-05-14 10:02:59,9121,50,0.15032424918026663,Safe,No issues detected
6bf79a71-abd3-4c78-960b-ec779da39f53,"Hate this so much, can't believe it!",Instagram,#study #focus,2025-05-14 10:03:19,8299,905,0.5040791603541375,Neutral,Unsafe keywords detected; Highly negative sentiment
8cca95df-80a8-4b10-af57-98938b714a8d,"Hate this so much, can't believe it!",YouTube,#meme #lol,2025-05-14 10:04:12,2758,585,0.49792020869731907,Neutral,Unsafe keywords detected
ea12f6b9-5b55-4976-a34d-2741cd5715db,Join us live for the global science fair.,Twitter,#study #focus,2025-05-14 09:59:31,6041,529,0.06893472983662038,Safe,No issues detected
e0c95339-af90-4bda-a09c-0b45911a1f28,This is the most violent movie scene ever!,Facebook,#study #focus,2025-05-14 10:00:30,7552,54,0.28799710749745366,Safe,Highly negative sentiment
eeeb641f-680c-4cf6-8832-613965d49f18,Study hacks for competitive exams.,YouTube,#fun #life,2025-05-14 10:02:04,3462,124,0.0585331893443223,Safe,No issues detected
